SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010109978	2-{1-[(4-chlorophenyl)carbonyl]-5-methoxy-2-methylindol-3-yl}-N-[(4-methoxyphe nyl)methyl]acetamide CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	499.139	0.0	1	N/A	N/A	COc1ccc(CN=C(O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)cc1	"""InChI=1S/C27H25ClN2O4/c1-17-23(15-26(31)29-16-18-4-10-21(33-2)11-5-18)24-14-22(34-3)12-13-25(24)30(17)27(32)19-6-8-20(28)9-7-19/h4-14H,15-16H2,1-3H3,(H,29,31)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1882087	spectra/specs_ms.pklbin	lib-00011.mgf	0.757054	BERKELEY-LAB	3676.3	417.369	476.834	6	0.23800700000000002	499.139	498.901	0	spectra/specs_ms.pklbin1882087	1		0	0	C27H25ClN2O4	AMWAJXHAKCWFJI-UHFFFAOYSA-N	AMWAJXHAKCWFJI	Organoheterocyclic compounds	Indoles and derivatives	Benzoylindoles			Alkaloids
CCMSLIB00000211297	ReSpect:PM014411 Cyclo(Pro-Ile)	ESI	QIT	Isolated	Putative ReSpect Match	ReSpect	[M+H]	211.0	0.0	1	57089-60-8	18384195	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	188221	spectra/specs_ms.pklbin	lib-00040.mgf	0.872799	RESPECT	3197.89	220.699	682.451	6	0.143997	211.0	211.144	0	spectra/specs_ms.pklbin188221	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010109978	2-{1-[(4-chlorophenyl)carbonyl]-5-methoxy-2-methylindol-3-yl}-N-[(4-methoxyphe nyl)methyl]acetamide CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	499.139	0.0	1	N/A	N/A	COc1ccc(CN=C(O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)cc1	"""InChI=1S/C27H25ClN2O4/c1-17-23(15-26(31)29-16-18-4-10-21(33-2)11-5-18)24-14-22(34-3)12-13-25(24)30(17)27(32)19-6-8-20(28)9-7-19/h4-14H,15-16H2,1-3H3,(H,29,31)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1882516	spectra/specs_ms.pklbin	lib-00011.mgf	0.750445	BERKELEY-LAB	2884.99	419.006	476.834	6	0.23800700000000002	499.139	498.901	0	spectra/specs_ms.pklbin1882516	1		0	0	C27H25ClN2O4	AMWAJXHAKCWFJI-UHFFFAOYSA-N	AMWAJXHAKCWFJI	Organoheterocyclic compounds	Indoles and derivatives	Benzoylindoles			Alkaloids
CCMSLIB00010109978	2-{1-[(4-chlorophenyl)carbonyl]-5-methoxy-2-methylindol-3-yl}-N-[(4-methoxyphe nyl)methyl]acetamide CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	499.139	0.0	1	N/A	N/A	COc1ccc(CN=C(O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)cc1	"""InChI=1S/C27H25ClN2O4/c1-17-23(15-26(31)29-16-18-4-10-21(33-2)11-5-18)24-14-22(34-3)12-13-25(24)30(17)27(32)19-6-8-20(28)9-7-19/h4-14H,15-16H2,1-3H3,(H,29,31)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1882968	spectra/specs_ms.pklbin	lib-00011.mgf	0.772034	BERKELEY-LAB	1896.59	1378.2	478.852	7	0.23901399999999998	499.139	498.9	0	spectra/specs_ms.pklbin1882968	1		0	0	C27H25ClN2O4	AMWAJXHAKCWFJI-UHFFFAOYSA-N	AMWAJXHAKCWFJI	Organoheterocyclic compounds	Indoles and derivatives	Benzoylindoles			Alkaloids
CCMSLIB00010109978	2-{1-[(4-chlorophenyl)carbonyl]-5-methoxy-2-methylindol-3-yl}-N-[(4-methoxyphe nyl)methyl]acetamide CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	499.139	0.0	1	N/A	N/A	COc1ccc(CN=C(O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)cc1	"""InChI=1S/C27H25ClN2O4/c1-17-23(15-26(31)29-16-18-4-10-21(33-2)11-5-18)24-14-22(34-3)12-13-25(24)30(17)27(32)19-6-8-20(28)9-7-19/h4-14H,15-16H2,1-3H3,(H,29,31)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1886421	spectra/specs_ms.pklbin	lib-00011.mgf	0.763224	BERKELEY-LAB	1894.41	721.153	44.0823	8	0.0220032	499.139	499.11699999999996	0	spectra/specs_ms.pklbin1886421	1		0	0	C27H25ClN2O4	AMWAJXHAKCWFJI-UHFFFAOYSA-N	AMWAJXHAKCWFJI	Organoheterocyclic compounds	Indoles and derivatives	Benzoylindoles			Alkaloids
CCMSLIB00005738512	Massbank:RP006002 Taurodeoxycholate|2-[[(4R)-4-[(3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]ethanes	ESI	qTof	Isolated	Massbank	Massbank	M+H	500.304	0.0	1	516-50-7	N/A	C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1886831	spectra/specs_ms.pklbin	lib-00046.mgf	0.732625	MASSBANK	7773.54	1161.58	2234.6	6	1.11798	500.304	499.186	0	spectra/specs_ms.pklbin1886831	1		0	0	C26H45NO6S	AWDRATDZQPNJFN-VAYUFCLWSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00003142444	N-behenoyl-5-hydroxytryptamide	LC-ESI	Orbitrap	Isolated	Rafael Garrett	Najla Moufarreg	M+H	499.427	498.419	1	 	 	OC1=CC(C(CCNC(CCCCCCCCCCCCCCCCCCCCC)=O)=CN2)=C2C=C1	InChI=1S/C32H54N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(36)33-25-24-28-27-34-31-23-22-29(35)26-30(28)31/h22-23,26-27,34-35H,2-21,24-25H2,1H3,(H,33,36)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1890035	spectra/specs_ms.pklbin	lib-00042.mgf	0.8355440000000001	GNPS-LIBRARY	35034.6	468.04	2.01647	8	0.00100708	499.427	499.42800000000005	0	spectra/specs_ms.pklbin1890035	1		7	141	C32H54N2O2	XNISEOLHGQOJHH-UHFFFAOYSA-N	XNISEOLHGQOJHH	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005465592	"""2-((4R)-4-((3R,5S,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	500.304	499.297	1			[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22-,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1890419	spectra/specs_ms.pklbin	lib-00023.mgf	0.8418110000000001	BILELIB19	2823.51	299.07099999999997	459.681	16	0.22998000000000002	500.304	500.074	0	spectra/specs_ms.pklbin1890419	1		0	0	C26H45NO6S	BHTRKEVKTKCXOH-BJLOMENOSA-N	BHTRKEVKTKCXOH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010109978	2-{1-[(4-chlorophenyl)carbonyl]-5-methoxy-2-methylindol-3-yl}-N-[(4-methoxyphe nyl)methyl]acetamide CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	499.139	0.0	1	N/A	N/A	COc1ccc(CN=C(O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)cc1	"""InChI=1S/C27H25ClN2O4/c1-17-23(15-26(31)29-16-18-4-10-21(33-2)11-5-18)24-14-22(34-3)12-13-25(24)30(17)27(32)19-6-8-20(28)9-7-19/h4-14H,15-16H2,1-3H3,(H,29,31)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1890422	spectra/specs_ms.pklbin	lib-00011.mgf	0.7089840000000001	BERKELEY-LAB	69676.2	701.699	2005.47	8	1.00101	499.139	500.14	0	spectra/specs_ms.pklbin1890422	1		0	0	C27H25ClN2O4	AMWAJXHAKCWFJI-UHFFFAOYSA-N	AMWAJXHAKCWFJI	Organoheterocyclic compounds	Indoles and derivatives	Benzoylindoles			Alkaloids
CCMSLIB00010109978	2-{1-[(4-chlorophenyl)carbonyl]-5-methoxy-2-methylindol-3-yl}-N-[(4-methoxyphe nyl)methyl]acetamide CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	499.139	0.0	1	N/A	N/A	COc1ccc(CN=C(O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)cc1	"""InChI=1S/C27H25ClN2O4/c1-17-23(15-26(31)29-16-18-4-10-21(33-2)11-5-18)24-14-22(34-3)12-13-25(24)30(17)27(32)19-6-8-20(28)9-7-19/h4-14H,15-16H2,1-3H3,(H,29,31)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1890438	spectra/specs_ms.pklbin	lib-00011.mgf	0.723121	BERKELEY-LAB	2868.88	667.959	2356.05	7	1.1759899999999999	499.139	500.315	0	spectra/specs_ms.pklbin1890438	1		0	0	C27H25ClN2O4	AMWAJXHAKCWFJI-UHFFFAOYSA-N	AMWAJXHAKCWFJI	Organoheterocyclic compounds	Indoles and derivatives	Benzoylindoles			Alkaloids
CCMSLIB00004706195	Kaempferol 3-glucuronide	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015132	[M+K]+	501.043	0.0	1	N/A	N/A	O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)/t14-,15-,16+,19-,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1891087	spectra/specs_ms.pklbin	lib-00003.mgf	0.74778	MONA	2832.35	168.332	1520.81	6	0.761993	501.043	500.281	0	spectra/specs_ms.pklbin1891087	1		0	0	C21H18O12	FNTJVYCFNVUBOL-ZUGPOPFOSA-N	FNTJVYCFNVUBOL	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004706195	Kaempferol 3-glucuronide	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015132	[M+K]+	501.043	0.0	1	N/A	N/A	O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)/t14-,15-,16+,19-,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1891089	spectra/specs_ms.pklbin	lib-00003.mgf	0.724163	MONA	1943.79	185.704	1520.81	6	0.761993	501.043	500.281	0	spectra/specs_ms.pklbin1891089	1		0	0	C21H18O12	FNTJVYCFNVUBOL-ZUGPOPFOSA-N	FNTJVYCFNVUBOL	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005465555	"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	500.304	499.297	1			[H][C@@]12CC[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1891216	spectra/specs_ms.pklbin	lib-00023.mgf	0.920049	BILELIB19	238181.0	277.04	0.0	19	0.0	500.304	500.30400000000003	0	spectra/specs_ms.pklbin1891216	1		0	0	C26H45NO6S	AWDRATDZQPNJFN-VAYUFCLWSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006114523	Taurodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	500.305	0.0	1		N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1891334	spectra/specs_ms.pklbin	lib-00034.mgf	0.8495090000000001	BIRMINGHAM-UHPLC-MS-POS	70099.0	286.775	1.58595	16	0.000793457	500.305	500.30400000000003	0	spectra/specs_ms.pklbin1891334	1		0	0	C26H45NO6S	AWDRATDZQPNJFN-VAYUFCLWSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005465662	"""2-((R)-4-((3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	500.304	499.297	1			[H][C@@]12[C@@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1891379	spectra/specs_ms.pklbin	lib-00023.mgf	0.748224	BILELIB19	2458.92	285.14099999999996	0.0	13	0.0	500.304	500.30400000000003	0	spectra/specs_ms.pklbin1891379	1		0	0	C26H45NO6S	BHTRKEVKTKCXOH-LBSADWJPSA-N	BHTRKEVKTKCXOH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006114525	Taurodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	500.305	0.0	1		N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1891421	spectra/specs_ms.pklbin	lib-00034.mgf	0.793894	BIRMINGHAM-UHPLC-MS-POS	3930.07	301.048	1.58595	9	0.000793457	500.305	500.30400000000003	0	spectra/specs_ms.pklbin1891421	1		0	0	C26H45NO6S	AWDRATDZQPNJFN-VAYUFCLWSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006114520	Taurodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	500.305	0.0	1		N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1891449	spectra/specs_ms.pklbin	lib-00034.mgf	0.869384	BIRMINGHAM-UHPLC-MS-POS	6266.35	285.60200000000003	1.58595	17	0.000793457	500.305	500.30400000000003	0	spectra/specs_ms.pklbin1891449	1		0	0	C26H45NO6S	AWDRATDZQPNJFN-VAYUFCLWSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005465592	"""2-((4R)-4-((3R,5S,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	500.304	499.297	1			[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22-,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1891459	spectra/specs_ms.pklbin	lib-00023.mgf	0.7425649999999999	BILELIB19	2955.82	307.444	0.0	10	0.0	500.304	500.30400000000003	0	spectra/specs_ms.pklbin1891459	1		0	0	C26H45NO6S	BHTRKEVKTKCXOH-BJLOMENOSA-N	BHTRKEVKTKCXOH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006114525	Taurodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	500.305	0.0	1		N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1891478	spectra/specs_ms.pklbin	lib-00034.mgf	0.8137270000000001	BIRMINGHAM-UHPLC-MS-POS	4000.0	300.476	0.426986	11	0.000213623	500.305	500.305	0	spectra/specs_ms.pklbin1891478	1		0	0	C26H45NO6S	AWDRATDZQPNJFN-VAYUFCLWSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003138533	Spectral Match to Tauroursodeoxycholic acid from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	500.304	499.297	1	14605222	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1891591	spectra/specs_ms.pklbin	lib-00017.mgf	0.7743180000000001	GNPS-NIST14-MATCHES	1708.82	277.09	2.01294	15	0.00100708	500.304	500.305	0	spectra/specs_ms.pklbin1891591	1		80	4651	C26H45NO6S	BHTRKEVKTKCXOH-LBSADWJPSA-N	BHTRKEVKTKCXOH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006114527	Taurodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	500.305	0.0	1		N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1891789	spectra/specs_ms.pklbin	lib-00034.mgf	0.8216479999999999	BIRMINGHAM-UHPLC-MS-POS	2973.5	312.596	0.36598800000000004	10	0.000183105	500.305	500.305	0	spectra/specs_ms.pklbin1891789	1		0	0	C26H45NO6S	AWDRATDZQPNJFN-VAYUFCLWSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00004706247	2-(3,5-dihydroxy-4-methoxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015184	[M+Na]+	501.1	0.0	1	N/A	N/A	COc1c(O)cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1O	InChI=1S/C22H22O12/c1-7-15(27)17(29)18(30)22(32-7)34-21-16(28)14-10(24)5-9(23)6-13(14)33-19(21)8-3-11(25)20(31-2)12(26)4-8/h3-7,15,17-18,22-27,29-30H,1-2H3/t7-,15-,17+,18+,22-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1892269	spectra/specs_ms.pklbin	lib-00003.mgf	0.8272219999999999	MONA	37641.8	607.23	1436.84	12	0.720001	501.1	500.38	1	spectra/specs_ms.pklbin1892269	1		0	0	C22H22O12	NAQNISJXKDSYJD-DHWIRCOFSA-N	NAQNISJXKDSYJD	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005748636	Massbank:PR304856 Amygdalin	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	502.157	0.0	1	N/A	N/A	OCC1OC(OCC2OC(OC(C#N)C3=CC=CC=C3)C(O)C(O)C2O)C(O)C(O)C1O	1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1892409	spectra/specs_ms.pklbin	lib-00046.mgf	0.7743140000000001	MASSBANK	1898.86	388.898	3481.02	6	1.7480200000000001	502.157	500.409	0	spectra/specs_ms.pklbin1892409	1		0	0	N/A	XUCIJNAGGSZNQT-UHFFFAOYSA-N	XUCIJNAGGSZNQT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
